user_id,first_name,last_name,account_type,department_name,createdAt,updatedAt
288,Tracey,Nguyen,user,Product Management,2020-01-14 22:09:20,2020-03-29 10:05:36.000
289,Mandy,Wallace,user,Product Management,2020-01-16 16:02:23,2020-02-15 10:29:01.000
290,Olivia,Jones,user,Customer Support/Success,2020-01-16 16:59:35,2020-06-10 15:04:53.000
291,Lauren,Walker,user,Finance,2020-01-18 14:03:13,2020-04-12 07:00:20.000
292,Susan,Velasquez,user,User Interface/User Experience Design,2020-01-19 13:48:30,2020-07-05 13:22:11.000
293,Kristi,Brown,user,Sales,2020-01-19 15:26:21,2021-01-18 10:19:31.000
294,Alicia,Ramsey,user,Product Management,2020-01-19 18:55:06,2020-03-04 05:44:08.000
295,Miguel,Clay,user,Marketing,2020-01-21 11:36:02,2021-03-13 06:56:47.000
296,Amy,Frank,user,Information Technology,2020-01-23 03:42:26,2020-02-14 12:35:21.000
297,Gavin,Taylor,user,Engineering/Development,2020-01-24 04:29:01,2020-12-27 07:48:20.000
298,Jodi,Solomon,user,User Interface/User Experience Design,2020-01-25 17:41:09,2021-04-14 15:16:29.000
299,Kevin,Snow,user,DevOps,2020-01-26 17:36:44,2020-09-02 13:19:04.000
300,Lindsay,Sullivan,admin,Manager,2020-01-27 13:59:40,2020-09-22 09:45:35.000
301,Emily,Austin,user,Cybersecurity,2020-01-28 07:25:49,2021-02-20 01:09:41.000
302,Jason,Rojas,user,Finance,2020-01-29 22:53:03,2020-06-21 11:32:26.000
303,Victor,Wiggins,user,Information Technology,2020-01-29 23:37:33,2021-02-12 03:28:38.000
304,Melissa,May,user,Cybersecurity,2020-01-31 14:52:48,2021-01-05 12:45:36.000
305,Kayla,Bender,user,Product Management,2020-02-02 02:33:08,2020-05-07 00:47:30.000
306,Deborah,Nelson,user,Human Resources,2020-02-02 16:07:14,2021-02-26 07:29:38.000
307,Amanda,Leblanc,user,Finance,2020-02-04 06:59:42,2021-06-08 07:39:54.000
308,Brett,Johnson,user,Engineering/Development,2020-02-05 11:09:11,2021-05-13 19:28:25.000
309,Wyatt,Sanchez,user,User Interface/User Experience Design,2020-02-06 22:58:51,2020-09-22 15:47:13.000
310,Lori,Miller,user,Quality Assurance,2020-02-08 09:18:27,2020-07-03 20:10:47.000
311,David,Taylor,user,Data Science/Analytics,2020-02-09 19:38:07,2020-09-14 00:42:21.000
312,Morgan,Flores,user,DevOps,2020-02-10 20:32:50,2020-09-19 12:11:54.000
313,Susan,Mckenzie,user,Marketing,2020-02-12 04:56:39,2020-10-21 21:46:15.000
314,Hannah,Adams,user,Cybersecurity,2020-02-12 14:14:36,2021-02-11 22:06:26.000
315,Melanie,Hogan,user,Engineering/Development,2020-02-14 10:24:11,2020-05-09 16:33:36.000
316,Amanda,Fowler,user,Data Science/Analytics,2020-02-15 09:13:49,2021-03-14 07:45:30.000
317,Autumn,Singh,user,Cybersecurity,2020-02-17 08:25:01,2020-11-02 09:37:29.000
318,James,Hamilton,user,Quality Assurance,2020-02-18 22:58:41,2020-03-01 01:19:22.000
319,Michele,Benson,user,Engineering/Development,2020-02-19 03:36:26,2020-07-18 06:22:57.000
320,Roy,Mata,user,User Interface/User Experience Design,2020-02-19 18:07:37,2021-03-22 12:10:05.000
321,William,Duncan,user,Product Management,2020-02-21 00:42:44,2021-03-29 18:34:26.000
322,Matthew,Evans,user,Engineering/Development,2020-02-21 01:18:21,2020-05-04 11:36:44.000
323,Andrew,Miller,user,Marketing,2020-02-22 00:52:56,2021-05-14 04:02:16.000
324,Joseph,Sanchez,user,Engineering/Development,2020-02-23 20:10:09,2020-02-27 22:00:40.000
325,Samantha,Garcia,user,User Interface/User Experience Design,2020-02-25 11:31:52,2021-05-23 02:50:47.000
326,Cynthia,Wilkinson,user,Engineering/Development,2020-02-25 20:28:36,2020-12-13 17:17:15.000
327,Melissa,Mullen,user,Customer Support/Success,2020-02-25 22:56:27,2021-04-10 05:16:08.000
328,Tristan,Beard,user,Finance,2020-02-27 22:03:33,2020-05-19 22:08:58.000
329,Joseph,Mitchell,user,Data Science/Analytics,2020-02-29 03:48:03,2020-12-19 08:47:45.000
330,Tyler,Price,user,Finance,2020-03-01 11:22:19,2020-03-16 21:43:27.000
331,Craig,Murray,user,Engineering/Development,2020-03-02 18:06:02,2020-12-15 21:32:13.000
332,Michael,Green,user,Human Resources,2020-03-03 05:43:25,2020-04-27 22:54:32.000
333,Phillip,Johnson,user,Cybersecurity,2020-03-03 21:21:18,2021-04-14 07:10:10.000
334,Dustin,Bennett,user,Engineering/Development,2020-03-04 10:19:40,2020-11-14 15:40:41.000
335,Kenneth,Harris,user,DevOps,2020-03-05 22:36:10,2020-06-14 13:16:01.000
336,Pamela,Smith,user,DevOps,2020-03-07 04:55:38,2020-10-25 09:36:23.000
337,Cynthia,Gonzales,user,Information Technology,2020-03-08 20:41:47,2020-10-17 04:28:02.000
338,Lee,Jones,user,Sales,2020-03-08 20:42:21,2020-11-19 01:58:16.000
339,Miranda,Harris,user,User Interface/User Experience Design,2020-03-09 07:40:01,2021-03-31 11:24:47.000
340,Leah,Baker,user,Engineering/Development,2020-03-10 23:49:47,2020-06-25 01:22:27.000
341,Christopher,Juarez,user,Sales,2020-03-12 05:19:44,2020-06-29 00:49:39.000
342,Richard,Washington,user,Engineering/Development,2020-03-13 23:42:02,2020-11-19 03:24:03.000
343,Ryan,Ware,user,Product Management,2020-03-14 12:54:11,2021-04-13 05:45:44.000
344,Marissa,Brown,user,Engineering/Development,2020-03-15 11:00:25,2021-02-14 18:29:18.000
345,Danielle,Gomez,user,Product Management,2020-03-15 11:34:29,2020-12-07 16:43:14.000
346,Rebecca,Aguilar,user,Data Science/Analytics,2020-03-16 13:36:47,2020-06-06 14:40:38.000
347,Edward,Schroeder,user,Marketing,2020-03-18 10:55:48,2020-09-16 08:52:03.000
348,Jeffrey,Jensen,user,Human Resources,2020-03-20 02:57:08,2021-04-17 15:31:07.000
349,Jose,Contreras,user,Engineering/Development,2020-03-20 17:49:29,2020-08-31 02:32:57.000
350,Matthew,Blair,user,User Interface/User Experience Design,2020-03-22 13:43:03,2021-02-08 22:13:35.000
351,Christopher,Armstrong,user,Engineering/Development,2020-03-22 14:21:08,2020-09-16 18:02:13.000
352,Michelle,Vasquez,user,Quality Assurance,2020-03-23 16:06:01,2020-04-01 04:39:50.000
353,Valerie,Lewis,user,Human Resources,2020-03-25 09:18:56,2021-01-29 03:23:55.000
354,Kristy,Taylor,user,User Interface/User Experience Design,2020-03-26 12:16:00,2021-03-04 14:21:25.000
355,Jamie,Miller,user,Sales,2020-03-28 09:16:54,2021-05-03 16:31:45.000
356,Stephen,Perkins,user,Engineering/Development,2020-03-29 05:35:22,2021-04-20 19:46:38.000
357,Phillip,Wood,user,Data Science/Analytics,2020-03-30 08:58:02,2020-12-17 04:39:06.000
358,Garrett,Caldwell,user,Engineering/Development,2020-03-31 05:43:17,2020-11-17 07:53:37.000
359,Lori,Austin,user,Cybersecurity,2020-04-01 03:03:53,2021-02-28 20:58:58.000
360,Annette,Stanley,user,Customer Support/Success,2020-04-01 05:48:54,2020-07-05 02:02:35.000
361,Susan,Nguyen,user,Product Management,2020-04-02 17:51:43,2020-05-14 09:12:57.000
362,Alyssa,Williams,user,Cybersecurity,2020-04-03 16:05:28,2020-04-28 16:26:33.000
363,Laura,Anderson,user,DevOps,2020-04-04 23:02:35,2021-05-09 04:43:23.000
364,Michael,Stevenson,user,Quality Assurance,2020-04-05 06:50:45,2021-02-15 16:26:54.000
365,Lauren,Martinez,user,DevOps,2020-04-05 08:17:34,2020-08-02 03:08:33.000
366,Kent,Rivera,user,DevOps,2020-04-06 10:23:33,2020-06-15 15:06:36.000
367,Daniel,Jordan,user,Legal/Compliance,2020-04-08 08:17:15,2020-07-07 07:35:15.000
368,Dillon,Hebert,user,DevOps,2020-04-09 20:08:59,2020-05-11 02:27:01.000
369,Sarah,Diaz,user,DevOps,2020-04-11 13:41:27,2021-02-15 00:22:42.000
370,Caleb,Gonzales,user,Quality Assurance,2020-04-11 22:03:23,2020-07-02 09:25:17.000
371,Dustin,Duncan,user,Finance,2020-04-13 18:19:37,2021-05-03 03:26:04.000
372,Shelly,Franklin,user,DevOps,2020-04-15 10:12:16,2020-08-04 20:44:57.000
373,Vanessa,Ramirez,user,Engineering/Development,2020-04-16 20:06:56,2020-08-08 22:49:06.000
374,Anthony,Jones,user,User Interface/User Experience Design,2020-04-17 15:06:38,2021-02-27 06:23:33.000
375,Jackson,Reese,user,Engineering/Development,2020-04-19 14:15:23,2020-11-11 23:22:48.000
376,Christopher,Phillips,user,User Interface/User Experience Design,2020-04-20 11:12:57,2020-11-06 02:43:02.000
377,Bradley,Hebert,user,Marketing,2020-04-22 08:58:07,2020-08-03 06:06:13.000
378,Angela,Woodward,user,Information Technology,2020-04-23 06:48:35,2021-02-11 13:56:16.000
379,Michael,Berry,user,Engineering/Development,2020-04-25 01:26:53,2021-02-17 04:57:14.000
380,John,Davis,user,Product Management,2020-04-26 16:13:10,2020-12-14 12:41:12.000
381,Kimberly,Hughes,user,Finance,2020-04-28 14:24:58,2020-10-31 12:55:04.000
382,Derek,Robinson,user,Product Management,2020-04-30 06:24:47,2020-12-07 02:01:18.000
383,Cheryl,Carr,user,Finance,2020-04-30 13:14:15,2020-06-28 21:12:21.000
384,Kevin,Smith,user,Engineering/Development,2020-04-30 13:35:33,2021-04-12 03:57:29.000
385,Steven,Thompson,user,Information Technology,2020-05-01 08:55:03,2020-10-23 20:51:00.000
386,Laura,Walker,user,Sales,2020-05-02 13:10:16,2020-06-17 23:18:51.000
387,Charles,Hull,user,Product Management,2020-05-04 02:00:23,2020-05-05 10:06:49.000
388,Joseph,Kim,user,Marketing,2020-05-04 03:12:20,2020-06-06 06:31:14.000
389,James,Horton,user,Cybersecurity,2020-05-05 10:57:16,2021-02-04 20:51:27.000
390,Keith,Wallace,user,Information Technology,2020-05-05 19:57:49,2020-08-17 22:38:02.000
391,Samantha,Nicholson,user,Data Science/Analytics,2020-05-06 23:27:19,2020-12-10 23:27:54.000
392,Beth,Mcgrath,user,Product Management,2020-05-08 08:28:44,2020-08-05 02:07:09.000
393,Scott,Powell,user,Cybersecurity,2020-05-09 20:31:51,2020-07-08 20:53:45.000
394,Nicholas,Hall,user,Sales,2020-05-10 06:49:59,2021-03-17 06:59:07.000
395,Jeremy,Scott,user,Marketing,2020-05-11 22:33:39,2020-12-09 07:58:02.000
396,Michael,Bond,user,Data Science/Analytics,2020-05-12 21:45:13,2020-08-10 19:03:12.000
397,Kimberly,Mullins,user,Product Management,2020-05-14 13:30:20,2020-08-01 14:43:42.000
398,Danielle,Oneal,user,Human Resources,2020-05-16 01:43:44,2020-10-02 10:34:27.000
399,Andrew,Martinez,user,Marketing,2020-05-17 03:10:21,2020-11-23 16:13:37.000
400,Daniel,Lewis,admin,Manager,2020-05-19 02:41:34,2020-11-04 19:04:25.000
401,Todd,Tucker,user,Information Technology,2020-05-19 16:57:54,2020-11-25 20:30:53.000
402,Anthony,Stewart,user,Cybersecurity,2020-05-20 15:24:58,2020-12-14 23:25:14.000
403,Amy,Harris,user,Sales,2020-05-21 21:43:07,2020-07-06 10:00:04.000
404,Mary,Moreno,user,Customer Support/Success,2020-05-22 10:18:51,2021-05-17 10:23:45.000
405,Carl,Wilson,user,Cybersecurity,2020-05-23 21:26:37,2021-01-21 14:55:02.000
406,Sheila,Abbott,user,User Interface/User Experience Design,2020-05-24 06:42:47,2020-09-17 06:58:40.000
407,Jay,Rodriguez,user,Data Science/Analytics,2020-05-24 18:29:40,2020-11-27 15:21:01.000
408,Leslie,Jones,user,Sales,2020-05-26 01:19:07,2020-12-08 15:16:21.000
409,Joshua,King,user,Finance,2020-05-27 17:12:01,2021-02-01 14:42:59.000
410,Jacob,Whitaker,user,Finance,2020-05-27 23:15:17,2021-04-04 07:02:26.000
411,Robert,Kim,user,Sales,2020-05-28 23:39:14,2021-05-02 02:28:15.000
412,Susan,Butler,user,Engineering/Development,2020-05-29 11:55:06,2021-01-23 05:11:54.000
413,Steven,Burnett,user,Engineering/Development,2020-05-30 15:52:38,2020-07-23 10:53:10.000
414,Timothy,Yates,user,Quality Assurance,2020-05-30 19:07:56,2021-02-16 16:30:45.000
415,Brett,Douglas,user,Marketing,2020-06-01 16:42:33,2020-07-24 11:14:15.000
416,Anthony,Barrett,user,Product Management,2020-06-02 21:06:46,2020-07-31 01:08:15.000
417,Mitchell,Garcia,user,Customer Support/Success,2020-06-03 20:09:42,2020-11-23 17:59:28.000
418,Cynthia,Riddle,user,Information Technology,2020-06-04 23:06:39,2020-07-23 08:11:38.000
419,Bobby,Mccann,user,Engineering/Development,2020-06-05 02:23:10,2020-11-20 23:16:10.000
420,Ruth,Joyce,user,Cybersecurity,2020-06-05 05:38:14,2021-01-10 18:25:22.000
421,Jillian,Poole,user,Engineering/Development,2020-06-05 13:45:35,2021-01-08 22:17:43.000
422,Cynthia,Beck,user,Product Management,2020-06-05 23:55:05,2020-06-14 19:31:56.000
423,Bryan,White,user,Finance,2020-06-07 03:57:14,2020-07-27 03:00:04.000
424,Elizabeth,Miller,user,User Interface/User Experience Design,2020-06-07 11:13:04,2020-08-14 01:54:40.000
425,Chris,Moody,user,Engineering/Development,2020-06-09 00:17:12,2020-10-20 20:07:53.000
426,James,Beck,user,Product Management,2020-06-10 07:09:45,2021-04-10 18:48:35.000
427,Brittany,Spencer,user,Engineering/Development,2020-06-10 11:16:20,2020-10-26 16:32:19.000
428,Kevin,Lopez,user,DevOps,2020-06-11 19:34:21,2020-11-28 16:02:09.000
429,Jessica,Meyer,user,User Interface/User Experience Design,2020-06-13 18:25:17,2020-07-16 17:15:32.000
430,Ashley,Smith,user,Product Management,2020-06-15 10:31:24,2021-04-23 19:53:14.000
431,Jennifer,Fields,user,Human Resources,2020-06-15 23:44:40,2021-01-13 05:50:27.000
432,Jessica,Hines,user,Data Science/Analytics,2020-06-17 00:32:37,2021-02-08 18:38:16.000
433,Robert,Harmon,user,Engineering/Development,2020-06-17 11:58:15,2020-11-18 22:38:51.000
434,Daniel,Mcgee,user,User Interface/User Experience Design,2020-06-18 01:22:44,2020-11-27 19:47:25.000
435,Monica,Douglas,user,User Interface/User Experience Design,2020-06-19 05:33:25,2021-05-25 13:38:11.000
436,Brian,Ewing,user,User Interface/User Experience Design,2020-06-20 19:45:14,2021-03-06 01:29:50.000
437,Brenda,Wang,user,Information Technology,2020-06-21 14:09:35,2021-05-04 14:03:57.000
438,David,Barker,user,Cybersecurity,2020-06-22 16:53:15,2020-07-10 08:46:37.000
439,April,Barron,user,Engineering/Development,2020-06-24 10:28:13,2020-10-25 12:32:11.000
440,Brent,Cross,user,Quality Assurance,2020-06-26 01:13:41,2021-02-24 08:50:55.000
441,Sandra,Meadows,user,User Interface/User Experience Design,2020-06-27 01:50:17,2021-03-19 17:33:56.000
442,Sarah,Martinez,user,Human Resources,2020-06-28 06:33:33,2021-02-10 19:22:13.000
443,Ralph,Jones,user,Information Technology,2020-06-29 18:26:44,2020-11-30 00:57:32.000
444,Stephanie,Garcia,user,Finance,2020-07-01 00:22:13,2021-03-30 19:43:48.000
445,Robin,Davis,user,Engineering/Development,2020-07-01 07:23:58,2020-07-01 16:14:57.000
446,Kathryn,Martinez,user,Cybersecurity,2020-07-01 14:21:33,2020-07-07 03:12:34.000
447,Christopher,Tran,user,Engineering/Development,2020-07-02 22:20:57,2020-11-10 17:09:45.000
448,Robert,Richards,user,Engineering/Development,2020-07-03 17:25:39,2021-01-25 19:22:06.000
449,Taylor,Ramsey,user,DevOps,2020-07-04 22:35:49,2020-12-19 09:20:08.000
450,Jeremy,Bradley,user,Engineering/Development,2020-07-05 23:15:28,2020-11-18 12:19:16.000
451,Jennifer,Schmidt,user,Product Management,2020-07-07 14:50:29,2021-03-22 06:50:38.000
452,Angela,Lozano,user,User Interface/User Experience Design,2020-07-08 23:02:19,2020-09-03 04:26:52.000
453,Leslie,Medina,user,Information Technology,2020-07-09 07:40:05,2021-04-12 18:29:54.000
454,Alex,Andrade,user,Sales,2020-07-09 08:30:51,2021-03-23 19:36:27.000
455,Michael,Smith,user,DevOps,2020-07-09 18:53:29,2020-12-17 10:01:43.000
456,Jennifer,Lambert,user,Marketing,2020-07-11 13:00:55,2020-07-13 04:06:27.000
457,Mariah,Martinez,user,Cybersecurity,2020-07-12 22:19:14,2021-01-23 00:22:08.000
458,Kenneth,Chan,user,Product Management,2020-07-13 19:24:18,2021-03-18 22:06:16.000
459,Jennifer,Becker,user,Data Science/Analytics,2020-07-15 19:08:42,2020-08-24 15:43:01.000
460,Kevin,Cunningham,user,Marketing,2020-07-16 03:41:07,2020-07-23 12:40:49.000
461,Andrew,Conner,user,Customer Support/Success,2020-07-17 23:00:02,2021-04-02 01:37:33.000
462,William,Parker,user,Quality Assurance,2020-07-19 09:44:12,2021-03-05 07:59:47.000
463,Linda,Patterson,user,DevOps,2020-07-20 13:05:37,2020-09-08 09:07:27.000
464,Toni,Baldwin,user,Sales,2020-07-22 12:35:53,2021-05-26 19:48:51.000
465,Pamela,Roberts,user,Sales,2020-07-23 09:48:05,2021-05-31 21:51:48.000
466,Steven,Castro,user,User Interface/User Experience Design,2020-07-25 04:54:42,2020-08-22 14:25:48.000
467,Eric,Potter,user,Sales,2020-07-26 11:30:00,2021-02-09 08:01:27.000
468,John,Pittman,user,Engineering/Development,2020-07-27 22:38:37,2021-04-21 08:16:14.000
469,Michael,Hill,user,Cybersecurity,2020-07-28 22:21:53,2021-01-31 16:18:50.000
470,Terry,Wright,user,Quality Assurance,2020-07-30 10:04:06,2021-01-18 16:19:05.000
471,Bruce,Nguyen,user,Finance,2020-07-31 15:57:00,2021-04-14 22:01:33.000
472,Lisa,Oconnor,user,Engineering/Development,2020-08-01 02:39:08,2021-04-30 23:25:48.000
473,Melissa,Robinson,user,Human Resources,2020-08-01 04:21:33,2020-10-14 18:14:06.000
474,Mary,Hughes,user,Marketing,2020-08-02 00:05:35,2020-09-29 10:16:40.000
475,Eric,Rice,user,User Interface/User Experience Design,2020-08-02 11:41:50,2020-09-10 04:35:47.000
476,Nicole,Dougherty,user,Product Management,2020-08-04 06:11:13,2020-10-31 16:57:38.000
477,Jerry,Wood,user,Finance,2020-08-04 21:22:43,2020-11-20 17:44:22.000
478,Brenda,Bell,user,Engineering/Development,2020-08-05 09:27:01,2020-11-14 21:53:36.000
479,Abigail,Smith,user,User Interface/User Experience Design,2020-08-05 20:09:08,2021-04-08 15:06:59.000
480,Stacy,Adams,user,Product Management,2020-08-06 23:18:28,2021-05-31 19:02:33.000
481,Lori,Patel,user,Marketing,2020-08-07 22:30:28,2021-01-21 00:39:38.000
482,Edward,Johnson,user,Sales,2020-08-08 12:49:06,2020-12-15 06:12:00.000
483,Bethany,Castillo,user,Product Management,2020-08-10 08:53:41,2020-11-03 07:19:28.000
484,Tracie,Owens,user,Engineering/Development,2020-08-10 18:38:10,2020-12-24 07:25:31.000
485,Daisy,Clark,user,Sales,2020-08-11 05:46:31,2021-02-09 23:13:49.000
486,Mikayla,Jacobson,user,Legal/Compliance,2020-08-11 11:56:18,2021-01-25 09:53:12.000
487,Samantha,Baird,user,Data Science/Analytics,2020-08-13 00:10:40,2020-11-20 13:28:38.000
488,Renee,Castillo,user,DevOps,2020-08-14 22:59:47,2020-11-05 10:40:01.000
489,Vanessa,Porter,user,Quality Assurance,2020-08-16 09:21:52,2020-10-15 02:52:14.000
490,Mary,Dennis,user,DevOps,2020-08-17 18:41:42,2021-04-29 22:22:13.000
491,Angela,Lawrence,user,Information Technology,2020-08-19 05:50:39,2020-12-09 22:32:25.000
492,Taylor,Walker,user,Engineering/Development,2020-08-20 15:00:52,2020-11-29 04:30:29.000
493,Ana,Kim,user,Information Technology,2020-08-20 22:17:17,2020-11-05 00:50:32.000
494,Christopher,Cruz,user,Human Resources,2020-08-20 23:11:49,2021-03-10 23:05:51.000
495,Omar,Vaughn,user,Information Technology,2020-08-22 19:53:11,2021-05-15 15:16:10.000
496,Tyler,Acosta,user,Cybersecurity,2020-08-24 05:50:32,2020-08-29 07:49:33.000
497,Holly,Owens,user,Data Science/Analytics,2020-08-25 08:36:06,2020-11-20 05:29:30.000
498,Scott,Underwood,user,User Interface/User Experience Design,2020-08-25 08:57:31,2021-03-06 21:12:52.000
499,Mary,Hubbard,user,Data Science/Analytics,2020-08-25 15:05:50,2021-02-10 00:26:33.000
500,Kevin,Curtis,admin,Manager,2020-08-25 20:06:01,2021-04-17 23:56:43.000
501,William,Miller,user,Product Management,2020-08-26 06:14:38,2021-05-19 04:23:00.000
502,Andrew,Garcia,user,User Interface/User Experience Design,2020-08-27 01:58:10,2020-10-19 23:09:32.000
503,Mark,Keller,user,DevOps,2020-08-28 03:29:58,2021-05-05 22:34:58.000
504,Ann,Padilla,user,Product Management,2020-08-29 02:45:23,2020-09-20 22:22:32.000
505,Tracy,Young,user,Information Technology,2020-08-29 12:21:58,2021-05-12 20:34:18.000
506,Felicia,Wright,user,Product Management,2020-08-31 05:00:57,2021-01-23 05:08:37.000
507,Julie,White,user,Human Resources,2020-09-01 14:35:51,2021-03-16 22:59:20.000
508,Roberta,Oconnor,user,Marketing,2020-09-01 22:34:11,2021-04-15 01:01:56.000
509,Yvette,Scott,user,Customer Support/Success,2020-09-03 11:13:46,2021-02-01 13:00:07.000
510,Joshua,Anderson,user,User Interface/User Experience Design,2020-09-04 17:06:29,2021-04-01 05:48:08.000
511,Rose,Reyes,user,Cybersecurity,2020-09-05 18:36:43,2021-04-29 08:16:02.000
512,Bridget,Brown,user,Engineering/Development,2020-09-06 18:29:34,2020-12-25 20:20:24.000
513,Tina,Horne,user,Customer Support/Success,2020-09-08 09:14:51,2021-05-30 01:21:11.000
514,Ashley,Walker,user,DevOps,2020-09-10 02:00:14,2020-11-09 07:10:26.000
515,Curtis,Hale,user,Engineering/Development,2020-09-11 01:55:21,2020-10-11 11:57:20.000
516,Micheal,Bennett,user,Cybersecurity,2020-09-12 06:32:49,2021-02-27 18:55:06.000
517,Matthew,Lopez,user,User Interface/User Experience Design,2020-09-12 22:42:00,2021-02-19 20:55:52.000
518,Nathaniel,Rogers,user,Information Technology,2020-09-13 16:59:27,2020-10-20 12:42:24.000
519,Jodi,Marsh,user,Human Resources,2020-09-14 11:36:39,2020-11-02 07:58:22.000
520,Heidi,Harrison,user,User Interface/User Experience Design,2020-09-15 05:07:14,2020-11-21 17:49:39.000
521,Christopher,Bishop,user,Engineering/Development,2020-09-16 15:40:51,2021-01-15 17:38:45.000
522,George,Jones,user,Data Science/Analytics,2020-09-17 07:20:32,2020-11-03 18:50:50.000
523,Ronald,Wiley,user,Engineering/Development,2020-09-18 01:36:02,2021-02-15 06:37:15.000
524,Stacey,Lozano,user,Cybersecurity,2020-09-18 13:45:42,2021-03-27 11:39:09.000
525,Casey,Shelton,user,Quality Assurance,2020-09-20 13:27:01,2020-10-09 14:07:48.000
526,Marissa,Pruitt,user,Engineering/Development,2020-09-20 22:30:53,2021-05-29 17:10:48.000
527,Rodney,Lee,user,Engineering/Development,2020-09-21 05:36:28,2020-12-06 23:46:31.000
528,Nicholas,Smith,user,Product Management,2020-09-23 03:41:10,2020-11-27 03:42:41.000
529,Stacy,Cox,user,Product Management,2020-09-23 11:05:10,2021-06-05 16:22:50.000
530,Krista,Parker,user,User Interface/User Experience Design,2020-09-24 05:52:27,2021-02-01 13:19:56.000
531,Sonya,Fuller,user,Product Management,2020-09-26 03:22:46,2021-03-12 13:29:33.000
532,Andre,Alexander,user,Quality Assurance,2020-09-27 10:46:05,2021-05-03 21:10:46.000
533,Scott,Perkins,user,Engineering/Development,2020-09-27 16:31:45,2021-02-19 07:18:41.000
534,Rachel,Williams,user,Product Management,2020-09-28 05:42:55,2021-02-01 04:17:00.000
535,Richard,Reed,user,DevOps,2020-09-28 15:10:00,2021-03-01 23:14:13.000
536,Christina,Adams,user,Sales,2020-09-28 17:13:22,2020-12-15 18:50:13.000
537,Jennifer,Johnson,user,Sales,2020-09-28 21:56:37,2021-05-20 05:43:36.000
538,Katherine,Goodman,user,User Interface/User Experience Design,2020-09-29 05:18:14,2021-04-26 00:21:11.000
539,Tanya,Calderon,user,Engineering/Development,2020-09-30 18:04:28,2021-05-26 16:42:40.000
540,Steven,Middleton,user,Finance,2020-10-01 01:20:31,2021-04-19 05:15:54.000
541,Joy,Ward,user,Cybersecurity,2020-10-02 07:06:17,2021-04-21 06:45:02.000
542,Tina,Wyatt,user,Cybersecurity,2020-10-02 23:53:16,2021-01-14 11:02:55.000
543,Vanessa,King,user,Data Science/Analytics,2020-10-03 13:33:11,2021-06-01 12:16:26.000
544,Melissa,Hood,user,User Interface/User Experience Design,2020-10-05 03:55:40,2020-12-12 01:37:45.000
545,Catherine,Baker,user,Marketing,2020-10-06 04:03:40,2021-05-10 12:39:37.000
546,Michael,Bullock,user,Engineering/Development,2020-10-06 13:14:49,2021-02-04 12:47:46.000
547,Amanda,Shaw,user,DevOps,2020-10-07 12:29:11,2021-04-06 21:26:59.000
548,John,Brown,user,Finance,2020-10-08 02:53:26,2021-01-27 17:38:09.000
549,Laura,Harmon,user,Engineering/Development,2020-10-09 10:07:24,2021-06-05 07:06:32.000
550,Richard,Smith,user,Finance,2020-10-10 08:25:18,2020-12-11 20:03:55.000
551,Ashley,Morgan,user,Engineering/Development,2020-10-10 08:53:30,2021-05-30 17:13:08.000
552,Regina,Gomez,user,Cybersecurity,2020-10-11 01:33:08,2021-04-10 00:08:59.000
553,Kevin,Strong,user,Engineering/Development,2020-10-12 01:18:46,2021-05-27 23:41:30.000
554,Tyler,Peterson,user,User Interface/User Experience Design,2020-10-13 16:20:56,2021-04-23 06:33:50.000
555,Mary,Larson,user,Cybersecurity,2020-10-15 03:30:01,2021-05-01 10:34:34.000
556,Corey,Mason,user,Cybersecurity,2020-10-16 10:11:39,2021-02-13 13:05:24.000
557,Richard,Baker,user,Engineering/Development,2020-10-17 13:19:23,2021-03-06 04:15:16.000
558,Scott,Jimenez,user,Information Technology,2020-10-19 13:01:23,2021-01-27 02:05:44.000
559,Jamie,Mack,user,Cybersecurity,2020-10-19 19:20:13,2021-03-13 11:32:48.000
560,Morgan,Parks,user,Human Resources,2020-10-21 05:29:51,2020-11-10 08:53:23.000
561,Erica,Little,user,Product Management,2020-10-21 07:19:13,2021-02-15 21:21:51.000
562,Andrea,Wolfe,user,User Interface/User Experience Design,2020-10-22 02:08:41,2021-02-09 20:04:14.000
563,Elizabeth,Bowman,user,Quality Assurance,2020-10-22 16:20:09,2021-05-24 00:51:13.000
564,Michael,Rodriguez,user,Human Resources,2020-10-22 17:56:53,2020-11-14 09:39:02.000
565,Kristen,Whitaker,user,Sales,2020-10-23 15:41:07,2021-01-28 09:30:07.000
566,Eric,Rodriguez,user,Engineering/Development,2020-10-25 03:41:17,2020-11-25 05:19:33.000
567,Jennifer,Henderson,user,Data Science/Analytics,2020-10-25 13:20:57,2021-05-25 03:29:40.000
568,Jose,Elliott,user,Engineering/Development,2020-10-26 08:31:00,2021-01-16 13:13:20.000
569,Perry,Cox,user,Marketing,2020-10-28 05:31:44,2020-11-03 11:56:58.000
570,Stephen,Skinner,user,Product Management,2020-10-30 02:19:55,2021-03-07 20:18:02.000
571,Alyssa,Carroll,user,Engineering/Development,2020-10-31 10:51:22,2021-03-05 17:35:24.000
572,Edwin,Sheppard,user,User Interface/User Experience Design,2020-11-01 15:05:45,2021-02-28 05:24:03.000
573,Katrina,Turner,user,DevOps,2020-11-02 10:19:48,2021-03-10 20:59:06.000
574,Richard,Peterson,user,Information Technology,2020-11-02 17:43:00,2020-11-10 12:02:40.000
